season,home_team_goal,away_team_goal,home_name,away_name
2015/2016,0,1,Vitesse,PSV
2015/2016,5,2,Ajax,SC Heerenveen
2015/2016,3,0,Willem II,SC Cambuur
2015/2016,3,0,Feyenoord,Heracles Almelo
2015/2016,2,2,NEC Nijmegen,PEC Zwolle
2015/2016,0,0,Roda JC Kerkrade,FC Groningen
2015/2016,2,1,SC Heerenveen,SBV Excelsior
2015/2016,2,1,FC Twente,De Graafschap
2015/2016,3,1,SC Cambuur,NEC Nijmegen
2015/2016,1,1,PSV,Roda JC Kerkrade
2015/2016,1,1,ADO Den Haag,Willem II
2015/2016,1,0,FC Utrecht,Ajax
2015/2016,2,1,PEC Zwolle,AZ Alkmaar
2015/2016,1,1,FC Groningen,Feyenoord
2015/2016,1,1,Heracles Almelo,Vitesse
2015/2016,5,1,Vitesse,FC Twente
2015/2016,3,2,Willem II,Roda JC Kerkrade
2015/2016,2,1,Heracles Almelo,FC Groningen
2015/2016,3,2,PSV,PEC Zwolle
2015/2016,2,2,AZ Alkmaar,FC Utrecht
2015/2016,1,4,SBV Excelsior,SC Cambuur
2015/2016,0,4,SC Heerenveen,ADO Den Haag
2015/2016,3,1,NEC Nijmegen,Feyenoord
2015/2016,2,1,Ajax,De Graafschap
2015/2016,4,0,FC Twente,Heracles Almelo
2015/2016,0,2,SC Cambuur,Vitesse
2015/2016,5,2,PEC Zwolle,SC Heerenveen
2015/2016,0,1,Roda JC Kerkrade,AZ Alkmaar
2015/2016,2,0,De Graafschap,SBV Excelsior
2015/2016,0,1,ADO Den Haag,Ajax
2015/2016,0,2,Feyenoord,PSV
2015/2016,1,4,FC Groningen,FC Utrecht
2015/2016,1,0,NEC Nijmegen,Willem II
2015/2016,0,0,FC Groningen,NEC Nijmegen
2015/2016,2,1,Heracles Almelo,De Graafschap
2015/2016,1,0,Ajax,Vitesse
2015/2016,0,1,SBV Excelsior,Roda JC Kerkrade
2015/2016,3,1,SC Heerenveen,Willem II
2015/2016,4,2,AZ Alkmaar,Feyenoord
2015/2016,1,0,FC Utrecht,PEC Zwolle
2015/2016,4,2,PSV,FC Twente
2015/2016,2,1,ADO Den Haag,SC Cambuur
2015/2016,3,0,Vitesse,Roda JC Kerkrade
2015/2016,0,3,De Graafschap,PEC Zwolle
2015/2016,3,0,Ajax,Willem II
2015/2016,1,4,FC Twente,ADO Den Haag
2015/2016,2,2,SBV Excelsior,AZ Alkmaar
2015/2016,2,0,PSV,FC Groningen
2015/2016,0,2,SC Cambuur,Feyenoord
2015/2016,1,1,FC Utrecht,SC Heerenveen
2015/2016,3,0,Heracles Almelo,NEC Nijmegen
2015/2016,1,1,Willem II,FC Groningen
2015/2016,0,0,Ajax,Heracles Almelo
2015/2016,3,1,AZ Alkmaar,SC Cambuur
2015/2016,2,0,NEC Nijmegen,FC Twente
2015/2016,3,1,De Graafschap,ADO Den Haag
2015/2016,1,3,SBV Excelsior,PSV
2015/2016,1,1,Vitesse,PEC Zwolle
2015/2016,1,0,Roda JC Kerkrade,FC Utrecht
2015/2016,1,2,Feyenoord,SC Heerenveen
2015/2016,0,0,Willem II,Heracles Almelo
2015/2016,0,0,Vitesse,SBV Excelsior
2015/2016,1,3,PEC Zwolle,FC Groningen
2015/2016,4,2,PSV,De Graafschap
2015/2016,0,3,NEC Nijmegen,AZ Alkmaar
2015/2016,2,2,Roda JC Kerkrade,Ajax
2015/2016,0,1,SC Cambuur,SC Heerenveen
2015/2016,0,2,Feyenoord,ADO Den Haag
2015/2016,3,1,FC Twente,FC Utrecht
2015/2016,0,0,SBV Excelsior,Willem II
2015/2016,2,2,ADO Den Haag,Roda JC Kerkrade
2015/2016,1,3,SC Heerenveen,FC Twente
2015/2016,1,0,AZ Alkmaar,Vitesse
2015/2016,2,0,Heracles Almelo,PEC Zwolle
2015/2016,2,1,Ajax,Feyenoord
2015/2016,1,1,De Graafschap,NEC Nijmegen
2015/2016,2,0,FC Groningen,SC Cambuur
2015/2016,0,2,FC Utrecht,PSV
2015/2016,0,2,SC Cambuur,FC Utrecht
2015/2016,3,6,Heracles Almelo,AZ Alkmaar
2015/2016,0,0,Willem II,De Graafschap
2015/2016,0,1,Roda JC Kerkrade,FC Twente
2015/2016,3,0,Vitesse,SC Heerenveen
2015/2016,1,2,FC Groningen,Ajax
2015/2016,3,1,PEC Zwolle,Feyenoord
2015/2016,2,4,SBV Excelsior,ADO Den Haag
2015/2016,0,3,NEC Nijmegen,PSV
2015/2016,0,2,ADO Den Haag,PEC Zwolle
2015/2016,4,1,AZ Alkmaar,FC Groningen
2015/2016,1,1,SC Heerenveen,NEC Nijmegen
2015/2016,2,0,PSV,Heracles Almelo
2015/2016,3,0,FC Twente,SC Cambuur
2015/2016,1,1,Feyenoord,Roda JC Kerkrade
2015/2016,2,1,FC Utrecht,Willem II
2015/2016,3,0,Ajax,SBV Excelsior
2015/2016,2,2,De Graafschap,Vitesse
2015/2016,2,0,SBV Excelsior,NEC Nijmegen
2015/2016,2,0,FC Twente,FC Groningen
2015/2016,1,0,SC Cambuur,PEC Zwolle
2015/2016,2,0,PSV,ADO Den Haag
2015/2016,0,1,Vitesse,Willem II
2015/2016,0,5,Heracles Almelo,Roda JC Kerkrade
2015/2016,0,1,De Graafschap,SC Heerenveen
2015/2016,1,2,FC Utrecht,Feyenoord
2015/2016,4,1,Ajax,AZ Alkmaar
2015/2016,2,1,ADO Den Haag,FC Twente
2015/2016,2,1,PEC Zwolle,De Graafschap
2015/2016,2,0,AZ Alkmaar,SBV Excelsior
2015/2016,0,3,FC Groningen,PSV
2015/2016,0,4,SC Heerenveen,FC Utrecht
2015/2016,1,0,NEC Nijmegen,Heracles Almelo
2015/2016,0,4,Willem II,Ajax
2015/2016,1,2,Roda JC Kerkrade,Vitesse
2015/2016,3,1,Feyenoord,SC Cambuur
2015/2016,3,0,De Graafschap,Roda JC Kerkrade
2015/2016,0,2,Willem II,AZ Alkmaar
2015/2016,1,1,PSV,SC Heerenveen
2015/2016,2,1,FC Twente,PEC Zwolle
2015/2016,2,1,SBV Excelsior,FC Groningen
2015/2016,2,2,FC Utrecht,ADO Den Haag
2015/2016,3,1,Heracles Almelo,SC Cambuur
2015/2016,0,2,Vitesse,Feyenoord
2015/2016,2,2,Ajax,NEC Nijmegen
2015/2016,2,1,FC Utrecht,SBV Excelsior
2015/2016,0,1,SC Heerenveen,Heracles Almelo
2015/2016,3,1,Feyenoord,De Graafschap
2015/2016,4,1,PEC Zwolle,Willem II
2015/2016,0,1,SC Cambuur,Roda JC Kerkrade
2015/2016,2,2,FC Twente,AZ Alkmaar
2015/2016,0,3,FC Groningen,Vitesse
2015/2016,1,0,ADO Den Haag,NEC Nijmegen
2015/2016,0,2,PSV,Ajax
2015/2016,1,1,Heracles Almelo,FC Utrecht
2015/2016,2,2,De Graafschap,SC Cambuur
2015/2016,2,4,AZ Alkmaar,PSV
2015/2016,3,0,Feyenoord,SBV Excelsior
2015/2016,2,3,Willem II,FC Twente
2015/2016,2,1,NEC Nijmegen,Vitesse
2015/2016,1,2,Roda JC Kerkrade,SC Heerenveen
2015/2016,0,1,ADO Den Haag,FC Groningen
2015/2016,3,0,Ajax,PEC Zwolle
2015/2016,2,0,FC Groningen,SBV Excelsior
2015/2016,1,0,Roda JC Kerkrade,De Graafschap
2015/2016,1,1,SC Heerenveen,PSV
2015/2016,0,2,NEC Nijmegen,Ajax
2015/2016,1,6,SC Cambuur,Heracles Almelo
2015/2016,2,1,PEC Zwolle,FC Twente
2015/2016,0,0,AZ Alkmaar,Willem II
2015/2016,1,1,ADO Den Haag,FC Utrecht
2015/2016,2,0,Feyenoord,Vitesse
2015/2016,3,1,PEC Zwolle,Roda JC Kerkrade
2015/2016,1,3,SBV Excelsior,Heracles Almelo
2015/2016,0,1,SC Cambuur,Ajax
2015/2016,2,2,Vitesse,ADO Den Haag
2015/2016,2,0,PSV,Willem II
2015/2016,4,2,SC Heerenveen,AZ Alkmaar
2015/2016,3,1,FC Utrecht,NEC Nijmegen
2015/2016,3,1,FC Groningen,De Graafschap
2015/2016,0,1,FC Twente,Feyenoord
2015/2016,1,1,De Graafschap,FC Twente
2015/2016,1,1,Vitesse,Heracles Almelo
2015/2016,1,1,Feyenoord,FC Groningen
2015/2016,5,1,AZ Alkmaar,PEC Zwolle
2015/2016,0,3,Roda JC Kerkrade,PSV
2015/2016,2,2,Ajax,FC Utrecht
2015/2016,0,2,Willem II,ADO Den Haag
2015/2016,2,1,NEC Nijmegen,SC Cambuur
2015/2016,1,1,SBV Excelsior,SC Heerenveen
2015/2016,1,0,FC Groningen,Roda JC Kerkrade
2015/2016,2,0,PSV,Vitesse
2015/2016,2,0,FC Twente,SBV Excelsior
2015/2016,1,2,ADO Den Haag,AZ Alkmaar
2015/2016,2,0,PEC Zwolle,NEC Nijmegen
2015/2016,0,2,SC Heerenveen,Ajax
2015/2016,0,2,FC Utrecht,De Graafschap
2015/2016,1,1,SC Cambuur,Willem II
2015/2016,2,2,Heracles Almelo,Feyenoord
2015/2016,1,2,SC Heerenveen,FC Groningen
2015/2016,4,1,AZ Alkmaar,De Graafschap
2015/2016,0,1,Willem II,Feyenoord
2015/2016,4,0,Ajax,FC Twente
2015/2016,6,2,PSV,SC Cambuur
2015/2016,2,2,SBV Excelsior,PEC Zwolle
2015/2016,1,1,Heracles Almelo,ADO Den Haag
2015/2016,1,3,Vitesse,FC Utrecht
2015/2016,1,2,NEC Nijmegen,Roda JC Kerkrade
2015/2016,0,2,SC Cambuur,SBV Excelsior
2015/2016,1,3,FC Utrecht,AZ Alkmaar
2015/2016,1,0,Feyenoord,NEC Nijmegen
2015/2016,1,3,PEC Zwolle,PSV
2015/2016,1,1,De Graafschap,Ajax
2015/2016,2,3,Roda JC Kerkrade,Willem II
2015/2016,2,1,FC Groningen,Heracles Almelo
2015/2016,1,1,ADO Den Haag,SC Heerenveen
2015/2016,2,2,FC Twente,Vitesse
2015/2016,0,1,Willem II,NEC Nijmegen
2015/2016,2,0,FC Utrecht,FC Groningen
2015/2016,1,1,SC Heerenveen,PEC Zwolle
2015/2016,3,0,SBV Excelsior,De Graafschap
2015/2016,2,0,Heracles Almelo,FC Twente
2015/2016,4,0,Ajax,ADO Den Haag
2015/2016,0,1,AZ Alkmaar,Roda JC Kerkrade
2015/2016,4,1,Vitesse,SC Cambuur
2015/2016,3,1,PSV,Feyenoord
2015/2016,1,3,De Graafschap,AZ Alkmaar
2015/2016,0,0,Roda JC Kerkrade,NEC Nijmegen
2015/2016,2,2,FC Twente,Ajax
2015/2016,0,6,SC Cambuur,PSV
2015/2016,3,0,PEC Zwolle,SBV Excelsior
2015/2016,3,1,FC Groningen,SC Heerenveen
2015/2016,1,0,Feyenoord,Willem II
2015/2016,0,1,ADO Den Haag,Heracles Almelo
2015/2016,2,1,FC Utrecht,Vitesse
2015/2016,2,0,NEC Nijmegen,SC Heerenveen
2015/2016,0,0,SC Cambuur,FC Twente
2015/2016,2,1,PEC Zwolle,ADO Den Haag
2015/2016,2,1,Heracles Almelo,PSV
2015/2016,3,1,Willem II,FC Utrecht
2015/2016,1,1,Roda JC Kerkrade,Feyenoord
2015/2016,0,2,SBV Excelsior,Ajax
2015/2016,3,0,Vitesse,De Graafschap
2015/2016,2,0,FC Groningen,AZ Alkmaar
2015/2016,0,0,SC Heerenveen,Vitesse
2015/2016,3,3,FC Utrecht,SC Cambuur
2015/2016,2,0,Ajax,FC Groningen
2015/2016,3,1,AZ Alkmaar,Heracles Almelo
2015/2016,2,1,PSV,NEC Nijmegen
2015/2016,2,2,De Graafschap,Willem II
2015/2016,2,0,Feyenoord,PEC Zwolle
2015/2016,3,3,ADO Den Haag,SBV Excelsior
2015/2016,2,1,FC Twente,Roda JC Kerkrade
2015/2016,2,0,Heracles Almelo,SC Heerenveen
2015/2016,4,1,NEC Nijmegen,ADO Den Haag
2015/2016,1,1,Roda JC Kerkrade,SC Cambuur
2015/2016,0,1,Willem II,PEC Zwolle
2015/2016,1,0,SBV Excelsior,FC Utrecht
2015/2016,1,2,De Graafschap,Feyenoord
2015/2016,1,2,Ajax,PSV
2015/2016,5,0,Vitesse,FC Groningen
2015/2016,3,1,AZ Alkmaar,FC Twente
2015/2016,1,1,SC Cambuur,AZ Alkmaar
2015/2016,2,1,FC Groningen,Willem II
2015/2016,0,2,Heracles Almelo,Ajax
2015/2016,1,1,FC Utrecht,Roda JC Kerkrade
2015/2016,1,1,PSV,SBV Excelsior
2015/2016,1,0,FC Twente,NEC Nijmegen
2015/2016,2,5,SC Heerenveen,Feyenoord
2015/2016,1,1,ADO Den Haag,De Graafschap
2015/2016,1,5,PEC Zwolle,Vitesse
2008/2009,1,0,Wisła Kraków,Polonia Bytom
2008/2009,0,0,Polonia Bytom,Ruch Chorzów
2008/2009,2,2,Legia Warszawa,Polonia Warszawa
2008/2009,1,1,Śląsk Wrocław,Lechia Gdańsk
2008/2009,0,0,Widzew Łódź,Odra Wodzisław
2008/2009,2,3,Lech Poznań,GKS Bełchatów
2008/2009,1,1,Arka Gdynia,Jagiellonia Białystok
2008/2009,2,0,Piast Gliwice,Cracovia
2008/2009,2,0,Polonia Bytom,Widzew Łódź
2008/2009,2,1,Legia Warszawa,Wisła Kraków
2008/2009,1,1,Lech Poznań,Śląsk Wrocław
2008/2009,1,2,GKS Bełchatów,Polonia Warszawa
2008/2009,2,0,Jagiellonia Białystok,Lechia Gdańsk
2008/2009,0,0,Cracovia,Odra Wodzisław
2008/2009,1,3,Arka Gdynia,Polonia Bytom
2008/2009,0,0,Piast Gliwice,Ruch Chorzów
2008/2009,2,3,Polonia Bytom,GKS Bełchatów
2008/2009,0,0,Widzew Łódź,Śląsk Wrocław
2008/2009,2,0,Jagiellonia Białystok,Cracovia
2008/2009,0,1,Arka Gdynia,Polonia Warszawa
2008/2009,1,0,Piast Gliwice,Polonia Bytom
2008/2009,2,0,Wisła Kraków,Ruch Chorzów
2008/2009,3,0,Legia Warszawa,Lechia Gdańsk
2008/2009,3,1,Lech Poznań,Odra Wodzisław
2008/2009,0,0,Ruch Chorzów,Arka Gdynia
2008/2009,0,0,Wisła Kraków,Widzew Łódź
2008/2009,0,0,Polonia Warszawa,Jagiellonia Białystok
2008/2009,0,1,Śląsk Wrocław,Piast Gliwice
2008/2009,0,0,Odra Wodzisław,Polonia Bytom
2008/2009,3,0,GKS Bełchatów,Cracovia
2008/2009,0,3,Lechia Gdańsk,Lech Poznań
2008/2009,1,0,Polonia Bytom,Legia Warszawa
2008/2009,1,2,Ruch Chorzów,Śląsk Wrocław
2008/2009,1,0,Polonia Warszawa,Piast Gliwice
2008/2009,0,2,Odra Wodzisław,Wisła Kraków
2008/2009,1,0,GKS Bełchatów,Legia Warszawa
2008/2009,1,0,Jagiellonia Białystok,Polonia Bytom
2008/2009,0,0,Cracovia,Arka Gdynia
2008/2009,2,1,Lechia Gdańsk,Widzew Łódź
2008/2009,1,1,Polonia Bytom,Lech Poznań
2008/2009,3,0,Wisła Kraków,Lechia Gdańsk
2008/2009,0,2,Polonia Bytom,Cracovia
2008/2009,4,0,Legia Warszawa,Śląsk Wrocław
2008/2009,0,1,Widzew Łódź,Ruch Chorzów
2008/2009,2,0,Lech Poznań,Polonia Warszawa
2008/2009,2,2,Jagiellonia Białystok,Polonia Bytom
2008/2009,2,0,Arka Gdynia,GKS Bełchatów
2008/2009,0,1,Piast Gliwice,Odra Wodzisław
2008/2009,0,1,Ruch Chorzów,Legia Warszawa
2008/2009,2,0,Polonia Warszawa,Polonia Bytom
2008/2009,2,1,Śląsk Wrocław,Wisła Kraków
2008/2009,0,0,Odra Wodzisław,Arka Gdynia
2008/2009,2,0,GKS Bełchatów,Jagiellonia Białystok
2008/2009,0,1,Cracovia,Lech Poznań
2008/2009,0,0,Lechia Gdańsk,Piast Gliwice
2008/2009,2,3,Polonia Bytom,Widzew Łódź
2008/2009,1,0,Ruch Chorzów,Wisła Kraków
2008/2009,0,0,Polonia Warszawa,Arka Gdynia
2008/2009,2,3,Lechia Gdańsk,Legia Warszawa
2008/2009,2,0,Cracovia,Jagiellonia Białystok
2008/2009,3,0,Śląsk Wrocław,Widzew Łódź
2008/2009,1,0,Polonia Bytom,Piast Gliwice
2008/2009,0,1,Odra Wodzisław,Lech Poznań
2008/2009,1,0,GKS Bełchatów,Polonia Bytom
2008/2009,2,1,Widzew Łódź,Lechia Gdańsk
2008/2009,3,1,Wisła Kraków,Odra Wodzisław
2008/2009,3,1,Śląsk Wrocław,Ruch Chorzów
2008/2009,3,0,Lech Poznań,Polonia Bytom
2008/2009,3,0,Legia Warszawa,GKS Bełchatów
2008/2009,1,0,Polonia Bytom,Jagiellonia Białystok
2008/2009,0,2,Piast Gliwice,Polonia Warszawa
2008/2009,2,1,Arka Gdynia,Cracovia
2008/2009,3,0,Jagiellonia Białystok,Arka Gdynia
2008/2009,1,1,Polonia Bytom,Wisła Kraków
2008/2009,1,1,Lechia Gdańsk,Śląsk Wrocław
2008/2009,2,3,GKS Bełchatów,Lech Poznań
2008/2009,0,1,Odra Wodzisław,Widzew Łódź
2008/2009,0,1,Ruch Chorzów,Polonia Bytom
2008/2009,0,0,Polonia Warszawa,Legia Warszawa
2008/2009,1,0,Cracovia,Piast Gliwice
2008/2009,1,0,Piast Gliwice,GKS Bełchatów
2008/2009,2,0,Lechia Gdańsk,Ruch Chorzów
2008/2009,1,0,Lech Poznań,Jagiellonia Białystok
2008/2009,4,0,Legia Warszawa,Odra Wodzisław
2008/2009,4,3,Widzew Łódź,Cracovia
2008/2009,2,1,Wisła Kraków,Polonia Warszawa
2008/2009,3,0,Śląsk Wrocław,Polonia Bytom
2008/2009,2,2,Polonia Bytom,Arka Gdynia
2008/2009,2,1,Ruch Chorzów,Lechia Gdańsk
2008/2009,0,2,Polonia Warszawa,Wisła Kraków
2008/2009,2,0,Odra Wodzisław,Legia Warszawa
2008/2009,0,0,GKS Bełchatów,Piast Gliwice
2008/2009,0,3,Jagiellonia Białystok,Lech Poznań
2008/2009,2,0,Cracovia,Widzew Łódź
2008/2009,1,0,Arka Gdynia,Polonia Bytom
2008/2009,1,1,Polonia Bytom,Śląsk Wrocław
2008/2009,0,0,GKS Bełchatów,Wisła Kraków
2008/2009,0,3,Polonia Bytom,Ruch Chorzów
2008/2009,0,1,Arka Gdynia,Piast Gliwice
2008/2009,0,0,Odra Wodzisław,Śląsk Wrocław
2008/2009,2,1,Jagiellonia Białystok,Legia Warszawa
2008/2009,3,1,Cracovia,Lechia Gdańsk
2008/2009,1,3,Polonia Warszawa,Widzew Łódź
2008/2009,1,1,Polonia Bytom,Lech Poznań
2008/2009,0,1,Śląsk Wrocław,Polonia Warszawa
2008/2009,1,1,Piast Gliwice,Jagiellonia Białystok
2008/2009,4,1,Wisła Kraków,Cracovia
2008/2009,0,1,Ruch Chorzów,Odra Wodzisław
2008/2009,0,0,Lech Poznań,Arka Gdynia
2008/2009,0,0,Legia Warszawa,Polonia Bytom
2008/2009,0,2,Widzew Łódź,GKS Bełchatów
2008/2009,0,1,Lechia Gdańsk,Polonia Bytom
2008/2009,1,0,Piast Gliwice,Polonia Bytom
2008/2009,1,0,Polonia Warszawa,Polonia Bytom
2008/2009,0,0,Cracovia,Ruch Chorzów
2008/2009,2,1,GKS Bełchatów,Śląsk Wrocław
2008/2009,4,0,Jagiellonia Białystok,Widzew Łódź
2008/2009,1,1,Lech Poznań,Wisła Kraków
2008/2009,1,0,Odra Wodzisław,Lechia Gdańsk
2008/2009,0,1,Arka Gdynia,Legia Warszawa
2008/2009,1,2,Piast Gliwice,Lech Poznań
2008/2009,1,1,Śląsk Wrocław,Polonia Bytom
2008/2009,1,1,Polonia Bytom,Odra Wodzisław
2008/2009,1,3,Ruch Chorzów,Polonia Warszawa
2008/2009,1,0,Wisła Kraków,Jagiellonia Białystok
2008/2009,4,0,Legia Warszawa,Cracovia
2008/2009,3,0,Widzew Łódź,Arka Gdynia
2008/2009,1,2,Lechia Gdańsk,GKS Bełchatów
2008/2009,2,0,Polonia Bytom,Polonia Bytom
2008/2009,1,0,Jagiellonia Białystok,Ruch Chorzów
2008/2009,3,0,GKS Bełchatów,Odra Wodzisław
2008/2009,1,1,Lech Poznań,Widzew Łódź
2008/2009,0,1,Piast Gliwice,Legia Warszawa
2008/2009,0,1,Arka Gdynia,Wisła Kraków
2008/2009,1,1,Polonia Warszawa,Lechia Gdańsk
2008/2009,1,1,Cracovia,Śląsk Wrocław
2008/2009,0,1,Ruch Chorzów,GKS Bełchatów
2008/2009,1,1,Odra Wodzisław,Polonia Warszawa
2008/2009,2,1,Lechia Gdańsk,Arka Gdynia
2008/2009,1,0,Polonia Bytom,Cracovia
2008/2009,1,1,Legia Warszawa,Lech Poznań
2008/2009,0,1,Widzew Łódź,Piast Gliwice
2008/2009,2,0,Śląsk Wrocław,Jagiellonia Białystok
2008/2009,3,1,Wisła Kraków,Polonia Bytom
2008/2009,3,1,GKS Bełchatów,Polonia Bytom
2008/2009,3,3,Arka Gdynia,Śląsk Wrocław
2008/2009,2,0,Polonia Bytom,Lechia Gdańsk
2008/2009,1,2,Jagiellonia Białystok,Odra Wodzisław
2008/2009,1,1,Lech Poznań,Ruch Chorzów
2008/2009,1,0,Legia Warszawa,Widzew Łódź
2008/2009,1,0,Cracovia,Polonia Warszawa
2008/2009,1,1,Piast Gliwice,Wisła Kraków
2008/2009,2,1,Polonia Bytom,Arka Gdynia
2008/2009,0,2,Śląsk Wrocław,Lech Poznań
2008/2009,3,1,Lechia Gdańsk,Jagiellonia Białystok
2008/2009,0,0,Ruch Chorzów,Piast Gliwice
2008/2009,1,0,Wisła Kraków,Legia Warszawa
2008/2009,1,0,Polonia Warszawa,GKS Bełchatów
2008/2009,2,0,Widzew Łódź,Polonia Bytom
2008/2009,2,1,Odra Wodzisław,Cracovia
2008/2009,1,2,Arka Gdynia,Ruch Chorzów
2008/2009,0,1,Piast Gliwice,Śląsk Wrocław
2008/2009,0,4,Widzew Łódź,Wisła Kraków
2008/2009,3,1,Legia Warszawa,Polonia Bytom
2008/2009,1,0,Lech Poznań,Lechia Gdańsk
2008/2009,2,1,Jagiellonia Białystok,Polonia Warszawa
2008/2009,2,0,Polonia Bytom,Odra Wodzisław
2008/2009,1,0,Cracovia,GKS Bełchatów
2008/2009,1,0,Polonia Bytom,Jagiellonia Białystok
2008/2009,1,1,Śląsk Wrocław,Legia Warszawa
2008/2009,2,4,Lechia Gdańsk,Wisła Kraków
2008/2009,2,0,Ruch Chorzów,Widzew Łódź
2008/2009,0,2,Odra Wodzisław,Piast Gliwice
2008/2009,1,1,GKS Bełchatów,Arka Gdynia
2008/2009,3,3,Polonia Warszawa,Lech Poznań
2008/2009,0,0,Cracovia,Polonia Bytom
2008/2009,2,1,Ruch Chorzów,Polonia Bytom
2008/2009,2,1,Wisła Kraków,GKS Bełchatów
2008/2009,2,0,Legia Warszawa,Jagiellonia Białystok
2008/2009,4,0,Śląsk Wrocław,Odra Wodzisław
2008/2009,1,2,Widzew Łódź,Polonia Warszawa
2008/2009,3,0,Lech Poznań,Polonia Bytom
2008/2009,1,2,Piast Gliwice,Arka Gdynia
2008/2009,2,0,Lechia Gdańsk,Cracovia
2008/2009,0,2,Piast Gliwice,Lechia Gdańsk
2008/2009,2,0,Wisła Kraków,Śląsk Wrocław
2008/2009,2,0,Widzew Łódź,Polonia Bytom
2008/2009,4,1,Legia Warszawa,Ruch Chorzów
2008/2009,2,2,Lech Poznań,Cracovia
2008/2009,0,2,Jagiellonia Białystok,GKS Bełchatów
2008/2009,0,1,Polonia Bytom,Polonia Warszawa
2008/2009,2,1,Arka Gdynia,Odra Wodzisław
2008/2009,0,3,Polonia Bytom,Legia Warszawa
2008/2009,3,0,Polonia Warszawa,Śląsk Wrocław
2008/2009,3,0,Odra Wodzisław,Ruch Chorzów
2008/2009,0,2,GKS Bełchatów,Widzew Łódź
2008/2009,2,0,Jagiellonia Białystok,Piast Gliwice
2008/2009,1,1,Cracovia,Wisła Kraków
2008/2009,2,1,Arka Gdynia,Lech Poznań
2008/2009,4,1,Polonia Bytom,Lechia Gdańsk
2008/2009,2,0,Ruch Chorzów,Cracovia
2008/2009,1,4,Wisła Kraków,Lech Poznań
2008/2009,2,0,Legia Warszawa,Arka Gdynia
2008/2009,2,1,Śląsk Wrocław,GKS Bełchatów
2008/2009,1,0,Widzew Łódź,Jagiellonia Białystok
2008/2009,3,1,Lechia Gdańsk,Odra Wodzisław
2008/2009,0,4,Polonia Bytom,Polonia Warszawa
2008/2009,1,0,Polonia Bytom,Piast Gliwice
2008/2009,1,2,Polonia Bytom,Śląsk Wrocław
2008/2009,3,0,Polonia Warszawa,Ruch Chorzów
2008/2009,4,1,Odra Wodzisław,Polonia Bytom
2008/2009,1,0,Lech Poznań,Piast Gliwice
2008/2009,1,0,GKS Bełchatów,Lechia Gdańsk
2008/2009,0,2,Jagiellonia Białystok,Wisła Kraków
2008/2009,0,3,Cracovia,Legia Warszawa
2008/2009,4,0,Arka Gdynia,Widzew Łódź
2008/2009,0,0,Ruch Chorzów,Jagiellonia Białystok
2008/2009,4,0,Wisła Kraków,Arka Gdynia
2008/2009,3,1,Legia Warszawa,Piast Gliwice
2008/2009,1,1,Śląsk Wrocław,Cracovia
2008/2009,0,2,Odra Wodzisław,GKS Bełchatów
2008/2009,0,3,Widzew Łódź,Lech Poznań
2008/2009,0,0,Lechia Gdańsk,Polonia Warszawa
2008/2009,2,0,Polonia Bytom,Polonia Bytom
2008/2009,1,1,Polonia Bytom,Wisła Kraków
2008/2009,2,0,Polonia Warszawa,Odra Wodzisław
2008/2009,0,0,Lech Poznań,Legia Warszawa
2008/2009,1,0,GKS Bełchatów,Ruch Chorzów
2008/2009,2,2,Jagiellonia Białystok,Śląsk Wrocław
2008/2009,0,1,Cracovia,Polonia Bytom
2008/2009,0,1,Arka Gdynia,Lechia Gdańsk
2008/2009,2,1,Piast Gliwice,Widzew Łódź
2008/2009,2,0,Ruch Chorzów,Lech Poznań
2008/2009,2,0,Wisła Kraków,Piast Gliwice
2008/2009,1,1,Polonia Warszawa,Cracovia
2008/2009,2,1,Śląsk Wrocław,Arka Gdynia
2008/2009,1,1,Odra Wodzisław,Jagiellonia Białystok
2008/2009,0,0,Widzew Łódź,Legia Warszawa
2008/2009,1,0,Lechia Gdańsk,Polonia Bytom
2008/2009,1,2,Polonia Bytom,GKS Bełchatów
2009/2010,2,0,Wisła Kraków,Ruch Chorzów
2009/2010,4,0,Korona Kielce,Polonia Warszawa
2009/2010,4,0,Legia Warszawa,Zagłębie Lubin
2009/2010,1,3,Piast Gliwice,Lech Poznań
2009/2010,2,1,Lechia Gdańsk,Arka Gdynia
2009/2010,2,1,Jagiellonia Białystok,Odra Wodzisław
2009/2010,1,0,Polonia Bytom,GKS Bełchatów
2009/2010,2,0,Śląsk Wrocław,Cracovia
2009/2010,1,0,Ruch Chorzów,Lechia Gdańsk
2009/2010,1,0,Lech Poznań,Wisła Kraków
2009/2010,1,1,Piast Gliwice,Legia Warszawa
2009/2010,1,2,Korona Kielce,Arka Gdynia
2009/2010,2,1,Polonia Warszawa,Odra Wodzisław
2009/2010,0,0,Zagłębie Lubin,Jagiellonia Białystok
2009/2010,1,2,Cracovia,Polonia Bytom
2009/2010,2,0,GKS Bełchatów,Śląsk Wrocław
2009/2010,0,0,Arka Gdynia,Jagiellonia Białystok
2009/2010,1,0,Odra Wodzisław,Cracovia
2009/2010,0,1,Polonia Bytom,Ruch Chorzów
2009/2010,5,2,Legia Warszawa,Korona Kielce
2009/2010,2,1,Wisła Kraków,Piast Gliwice
2009/2010,2,0,Śląsk Wrocław,Zagłębie Lubin
2009/2010,0,0,Lechia Gdańsk,Lech Poznań
